track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-62A634513B65,Clear production,David Garcia,Clearly,14-09-2020,R&B,385248,58,0.27,0.66,1,-12.38,0,0.385,68.5,20000,Brazil,0,Warner Music
TRK-E75C696D50F9,Check,Steve Rios,Economic,16-01-2017,Jazz,248380,65,0.06,0.03,4,-40.63,0,0.327,173.65,1000,Australia,0,Independent
TRK-80C9EF31D625,Whole evidence,David Garcia,Lose,01-04-2019,Jazz,240697,53,0.25,0.1,0,-33.51,0,0.305,99.41,15000,Japan,0,Sony Music
TRK-7CC67A598835,Line,Michael Mathews,Night,15-04-2017,Metal,404202,39,0.15,0.61,3,-53.6,0,0.595,122.73,4000,India,0,Warner Music
TRK-C27FF2065879,Within with study,Janet Clark,Yard concern,20-03-2018,Country,316108,43,0.24,0.12,10,-46.02,0,0.641,188.84,2000,Germany,1,Island Records
TRK-D65E4F08090B,Over entire wind,Monica Daniels,Show like,24-01-2020,Rock,282967,53,0.7,0.12,0,-40.96,1,0.294,151.16,13000,United Kingdom,1,Independent
TRK-FD561011B3E0,Tax either,Zachary Moreno,Read,28-12-2020,Metal,176299,37,0.67,0.43,10,-43.42,0,0.233,187.51,1000,India,0,Warner Music
TRK-0DDC63DF4353,Here sell,Linda Dunn,Quickly,06-04-2016,Metal,334851,35,0.11,0.36,6,-54.35,0,0.231,194.73,3000,France,0,Universal Music
TRK-016CD1F8FEF3,Between wind,Daniel West,Site,18-05-2023,Folk,106875,37,0.14,0.43,8,-8.5,1,0.19,131.5,1000,India,0,Columbia
TRK-2C8AA38133F7,However itself effect fear,Laura Phillips,Bag,09-06-2019,R&B,256353,45,0.36,0.81,7,-35.42,1,0.653,99.39,1000,Australia,1,Island Records
TRK-43D7D47043A6,Economic common describe,Patricia Kim,Develop,24-12-2018,Classical,132121,66,0.61,0.3,0,-26.65,0,0.234,68.2,8000,Australia,1,Island Records
TRK-952A0F10D7C6,Join local,Tony Guzman,Work,08-06-2024,Hip-Hop,203214,62,0.53,0.41,5,-4.6,1,0.275,110.52,49000,Japan,0,Warner Music
TRK-A400F7CF9D34,Finish generation thank,Jeffrey Sandoval,Meet,30-07-2020,Indie,257648,42,0.5,0.2,5,-36.44,1,0.182,162.49,2000,United States,0,Island Records
TRK-B0295F9E38BE,Until them training girl development,Stephen Reed,Amount,06-09-2016,EDM,287625,53,0.32,0.15,1,-51.27,1,0.73,107.76,4000,Canada,0,Universal Music
TRK-C1C995FA5FF4,Recently,Deborah Rodriguez,Much little,30-09-2025,Hip-Hop,220174,26,0.43,0.64,1,-13.04,0,0.7,60.48,3000,Canada,0,XL Recordings
TRK-DF1FF90B2865,Together person,Jamie Ramsey,She could,28-04-2023,Country,260574,46,0.78,0.88,4,-27.71,1,0.655,146.35,1000,Canada,0,Universal Music
TRK-769B1F37B4D2,General,Cynthia Adkins,System then,13-10-2018,R&B,193116,67,0.48,0.52,2,-8.01,0,0.535,150.13,163000,United States,0,XL Recordings
TRK-97D30534CDD0,Television herself,Jennifer Anderson,Will,23-05-2020,Country,418200,40,0.85,0.21,2,-19.65,1,0.342,182.68,1000,France,1,Warner Music
TRK-E64E9F4A5EC2,South participant add ago,Andrew Weaver,Minute,25-03-2017,R&B,352869,54,0.57,0.9,4,-19.54,0,0.068,123.46,3000,United States,0,Independent
TRK-76EF426D5C76,Of capital,Ms. Monica Santiago,Thus friend,21-06-2017,Indie,362467,39,0.4,0.91,1,-44.24,0,0.784,147.13,1000,Mexico,1,Columbia
TRK-B0B6D9B5CCD2,Country plan pick step,Abigail Davis,Actually way,14-10-2017,Country,145602,36,0.41,0.19,6,-4.16,1,0.261,71.5,2000,Brazil,0,Sony Music
TRK-66D90C4DE03F,Walk call,Brett Lewis,Line phone,06-10-2024,Rock,152062,39,0.19,0.85,5,-23.99,1,0.225,116.64,5000,France,0,Sony Music
TRK-91CAC5BB037F,Sister,Maria Miranda,Have run,06-06-2022,Country,355306,52,0.86,0.98,10,-6.1,1,0.188,172.23,4000,Germany,0,Columbia
TRK-C06EC059D68A,Stuff back take,Elizabeth Cook,Act,29-05-2020,Hip-Hop,242075,76,0.31,0.91,4,-13.12,1,0.29,78.24,103000,Japan,1,Sony Music
TRK-512C9A560D70,Someone moment if,Grace Fields,Visit,25-03-2025,Indie,177164,31,0.98,0.5,4,-6.03,0,0.506,172.31,5000,France,0,Warner Music
TRK-8D85A9676A69,Age item west,Lori Graham,Another,09-06-2016,Jazz,252396,35,0.97,0.31,8,-44.16,1,0.527,74.57,2000,Canada,0,Independent
TRK-095DA2272314,Late,Marcus Vasquez,Gun kind,19-08-2023,Classical,257958,36,0.91,0.88,2,-27.06,0,0.477,163.84,4000,Mexico,0,Independent
TRK-D186066601B1,Describe,David Turner,Without question,06-01-2022,Hip-Hop,232007,38,0.06,0.09,9,-14.34,1,0.018,162.84,5000,Mexico,0,EMI
TRK-FE8421FC745A,Could dark,Michael Brown,Experience,10-11-2018,Pop,354602,41,0.95,0.54,9,-2.59,0,0.054,72.68,2000,France,1,XL Recordings
TRK-18E06B8DA033,Pm measure,Sherry Lee,Notice serve,12-03-2015,EDM,267774,52,0.34,0.75,2,-19.97,0,0.27,62.21,1000,Japan,0,EMI
TRK-F0150F0FA446,Production,Sherry Burton,Wall organization,09-05-2017,Metal,416802,55,0.12,0.65,5,-3.18,0,0.084,136.93,3000,Germany,1,Columbia
TRK-E685820ED534,System woman individual relate,Elizabeth Wilkins,Likely pay,21-08-2015,Rock,397704,43,0.88,0.26,11,-46.39,0,0.476,174.99,2000,Japan,0,EMI
TRK-B07420A4854D,Write current,Gina Harris,Whose drug,17-07-2018,Country,227684,38,0.77,0.8,8,-5.33,0,0.006,141.84,2000,Germany,1,Universal Music
TRK-91D1A8E1B57C,Week,Sandra Hill,Western full,18-09-2020,EDM,282646,60,0.14,0.89,10,-36.91,1,0.626,124.49,3000,Mexico,0,XL Recordings
TRK-856A849E8DFF,No protect eye,Michael Gonzalez,View,27-03-2021,Rock,324497,31,0.3,0.62,5,-31.45,0,0.64,175.12,1000,Japan,0,Universal Music
TRK-880E8B0451CD,Receive,Samantha Williams,Speak,24-11-2025,Jazz,226802,48,0.78,0.38,1,-39.4,0,0.74,150.94,8000,United States,1,Independent
TRK-58CE4D1BC753,Dinner,Lindsey Cline,Least fish,05-11-2019,Rock,202897,51,0.28,0.58,8,-23.42,1,0.4,88.22,2000,Australia,0,Island Records
TRK-BF1520ACEF09,Dark specific social,Dr. Kevin Weber,Visit,20-11-2023,Jazz,159568,62,0.67,0.32,0,-37.46,0,0.245,113.33,3000,Germany,1,XL Recordings
TRK-D3277B06A8DA,Painting senior law,Jessica Reynolds MD,Bar,18-05-2025,Country,238104,61,0.52,0.23,7,-23.42,0,0.093,177.08,12000,Japan,0,EMI
TRK-A428CE73B994,You nor,Kristy Potter,Least,21-07-2020,Rock,183966,48,0.99,0.22,8,-40.22,1,0.203,79.18,1000,Japan,1,Columbia
TRK-7DEA3C41EE44,Significant,Amber Anderson,Finally,22-03-2018,Classical,335352,42,0.71,0.86,7,-18.66,1,0.585,85.62,1000,United States,0,Sony Music
TRK-5DF5F10AB2FE,Field apply,Valerie Williams,Little I,12-04-2018,Classical,414021,47,0.75,0.46,7,-29.18,1,0.506,197.46,1000,United Kingdom,1,Columbia
TRK-B0BD1AA000D0,Laugh quickly,Antonio Wood,Law girl,01-06-2019,Classical,238349,37,0.93,0.07,5,-7.47,1,0.263,174.23,1000,India,0,Island Records
TRK-9D6D6235045A,Use,Yvonne Johnson DVM,Understand,19-03-2021,Hip-Hop,403040,30,0.96,0.97,5,-10.42,1,0.654,68.87,1000,Mexico,0,Sony Music
TRK-95862DE94DF0,Agreement woman society,Holly Woodward,Activity just,27-12-2020,Metal,291814,57,0.21,0.96,4,-9.57,0,0.559,167.06,2000,United Kingdom,1,Universal Music
TRK-611772A98F07,Gun else,Nicole Campbell,Dinner television,29-11-2023,Metal,203702,64,0.21,0.37,0,-35.14,0,0.744,193.5,4000,Japan,0,Island Records
TRK-E35139CD7670,Response few face military dog,Jillian Casey,Kind she,16-08-2015,Hip-Hop,286770,59,0.7,0.91,0,-10.6,1,0.402,187.1,4000,Canada,0,Columbia
TRK-EFD88EE51E3C,South box I,Michael Hansen,Even,03-05-2020,Jazz,383933,30,0.14,0.11,4,-36.82,0,0.688,79.99,3000,Germany,1,Universal Music
TRK-1920DF4A5554,Let why,Shannon Lloyd,Door simple,31-10-2025,Reggaeton,233759,58,0.08,0.21,9,-30.17,1,0.547,188.09,5000,Japan,1,Island Records
TRK-4984F654B520,Fill fear keep sing,Gregory Dorsey,Water bar,12-06-2022,Rock,388887,43,0.99,0.86,11,-48.57,1,0.041,95.67,1000,Mexico,0,Warner Music
TRK-9A4B67E85377,Without age discuss,Kristy West,Too early,12-04-2016,Folk,340897,39,0.81,0.62,2,-39.05,0,0.537,182.03,3000,France,0,Sony Music
TRK-D87E74F2516C,Claim price,Chase Wilson,Factor,03-05-2021,Folk,277637,70,0.22,0.71,11,-14.01,1,0.428,65.7,106000,Japan,0,Sony Music
TRK-96E81A97DBC1,When bad,Mary Hoffman,Theory,01-03-2017,Rock,166673,51,0.15,0.34,2,-16.43,1,0.713,64.49,11000,Japan,0,Columbia
TRK-EDAAA6F2EBF7,Available century,Christopher Larson,International affect,16-07-2015,Hip-Hop,165605,78,0.53,0.96,2,-37.33,1,0.482,173.89,121000,Canada,0,Island Records
TRK-33C6A29C017A,Might,Melanie Burke,Term,03-09-2016,Metal,220992,27,0.74,0.97,4,-24.59,1,0.504,160.43,1000,United States,0,XL Recordings
TRK-13EF68D927E0,Task foreign,Rachel Allen MD,Tell,25-06-2023,Pop,184976,32,0.65,0.96,7,-15.3,0,0.279,198.76,1000,India,0,Sony Music
TRK-9D70EAE834BD,TRUE,Phillip Garcia,Commercial,14-06-2022,Reggaeton,370330,51,0.26,0.04,3,-28.67,1,0.231,174.37,54000,Mexico,1,EMI
TRK-2FD2EE150989,Single,Emily Malone,Describe simple,05-12-2025,Rock,415108,48,0.85,0.3,10,-14.55,0,0.574,134.57,1000,Brazil,0,Independent
TRK-F0A526E94C1C,Before second hard role,Scott Taylor,When me,03-04-2021,Indie,177696,39,0.58,0.43,5,-26,1,0.115,179.73,2000,United States,0,XL Recordings
TRK-407430D68C08,Sit increase look treat,Morgan Scott,Real across,29-06-2023,Metal,165441,63,0.77,0.4,4,-49.29,0,0.775,80.76,80000,United States,1,Sony Music
TRK-D741BE0DC1FF,Number sign,Krista Green,Alone,19-03-2021,Classical,137543,36,0.53,0.55,5,-3.68,1,0.142,149.4,28000,Mexico,0,Universal Music
TRK-4BB1616F3DE1,Face,Ashley Baker,Whole bill,04-10-2025,Metal,327215,36,0.74,0.55,4,-47.34,0,0.69,115.22,6000,India,0,XL Recordings
TRK-3B88E3C4FEAC,Rule,Michael Tyler,Government,24-02-2016,EDM,155501,57,0.98,0.36,2,-51.05,1,0.585,63.77,39000,Japan,0,XL Recordings
TRK-11993F373CE3,Southern customer,Leah Scott,Wide,24-02-2025,Jazz,393059,41,0.46,0.65,1,-37.46,1,0.312,95.69,1000,United States,1,Island Records
TRK-60A0F7E177DE,Relate,Joann Horton,Imagine indeed,17-11-2023,Pop,306543,91,0.75,0.56,10,-9.86,1,0.547,186.26,1450000,France,0,Columbia
TRK-9228CED79F9D,Small reality society real,Tyler Mullins,Agency so,20-08-2020,Reggaeton,126996,44,0.44,0.92,2,-25.67,1,0.376,107.9,1000,India,0,Island Records
TRK-B06908E70A31,Picture ability,Wendy Clark,Kind at,22-12-2023,Folk,255824,43,0.7,0.84,3,-31.62,1,0.237,125.97,4000,Australia,0,Columbia
TRK-E6C34A543B78,Town,William Lee,Prevent financial,16-01-2025,Metal,191371,36,0.12,0.68,2,-54.01,0,0.368,181.33,2000,Japan,0,Island Records
TRK-8018B0C95177,Assume apply,Michael Boyer,Few,17-05-2023,Indie,227239,43,0.47,0.7,9,-53.07,0,0.63,196.88,1000,United States,0,Independent
TRK-BBCDD5A86B83,Usually today property check,Paula Thompson,Western,20-06-2022,Metal,403606,7,0.57,0.99,7,-17.71,1,0.29,73.77,2000,France,1,Warner Music
TRK-ECAB4498FD37,Fall the,Donna Michael,Property so,21-12-2017,Jazz,161925,37,0.2,0.82,4,-21.33,0,0.54,123.72,1000,United States,1,XL Recordings
TRK-056482E42F50,One job section total,Peter Davis,Experience,29-12-2019,Reggaeton,307925,45,0.41,0.14,11,-11.86,0,0.28,101.85,1000,Brazil,0,Warner Music
TRK-CFF88A3FD00D,Speak security,Michelle Meyer,But third,20-12-2022,Indie,311026,72,0.41,0.53,10,-5.38,1,0.195,152.74,5000,Germany,1,Warner Music
TRK-197F56F261C3,Watch administration,Mr. Paul Navarro,Become fight,22-04-2015,Classical,111893,37,0.48,0.59,0,-34.1,1,0.108,147.69,2000,Germany,0,XL Recordings
TRK-D86F4E9AF0FA,Himself person huge,Joy Yoder,Final against,08-11-2025,Jazz,389634,30,0.1,0.74,1,-19.25,0,0.693,125.51,1000,United Kingdom,1,EMI
TRK-4F5148C79A70,Near,Lisa Carlson,Protect,01-08-2022,Classical,93178,39,0.56,0.98,11,-45.98,0,0.635,122.43,1000,India,0,Warner Music
TRK-E2B646261127,West speak,Michael Williams,Treat by,21-11-2015,Pop,177451,49,0.34,0.97,3,-44.61,1,0.713,177.31,4000,United States,1,XL Recordings
TRK-E12F7211FB3C,Medical fight president,James Wood,Pretty range,28-01-2017,Jazz,118273,55,0.81,0.25,7,-3.71,0,0.547,164.06,9000,Australia,0,Island Records
TRK-45C01742E010,Goal billion since,Kyle Coleman,Pressure get,17-05-2017,Hip-Hop,278382,61,0.61,0.04,11,-52.89,1,0.688,135.55,4000,Brazil,0,Island Records
TRK-D329F863673F,Treatment even social experience,Ashley Marquez,Staff fly,06-01-2024,Rock,327249,52,0.83,0.06,9,-19.47,1,0.211,65.34,1000,United Kingdom,0,Warner Music
TRK-DD035F637B9D,Task,Erin Herrera,Perform almost,16-09-2017,Hip-Hop,415322,49,0.89,0.54,0,-16.77,1,0.756,143.6,2000,Canada,0,Island Records
TRK-150A013030F7,Stay,Joanne Miller,Television kid,11-12-2024,Hip-Hop,399553,17,0.73,0.38,2,-31.46,0,0.445,108.76,3000,Brazil,1,Universal Music
TRK-AA4C9F0F4B69,Detail,John Sanchez,Company bring,21-12-2022,R&B,119959,50,0.46,0.44,1,-25.75,1,0.172,123.64,3000,Canada,0,EMI
TRK-755F9057211C,Director so take tax,Jared Hawkins,Reflect,16-02-2018,EDM,209624,46,0.21,0.51,4,-19.99,1,0.294,130.11,4000,India,0,Warner Music
TRK-154C07D0B32F,Standard,Margaret Harrell,Too,12-07-2022,Rock,339976,47,0.42,0.76,10,-2.32,1,0.115,185.7,8000,United Kingdom,0,EMI
TRK-2F902B5BF2B2,Process film reduce look,Victoria Trujillo,Religious,01-08-2019,EDM,236110,61,0.08,0.58,8,-38.36,0,0.048,87.18,17000,Canada,0,Independent
TRK-F588E8594045,Expert alone can,John Osborn,Night,22-02-2021,Pop,262288,44,0.08,0.56,10,-29.21,0,0.399,128.63,28000,United States,0,Warner Music
TRK-91380E37DA31,Surface class change field,Kathleen Medina,State build,27-07-2019,Country,338067,6,0.34,0.44,4,-23.87,1,0.375,199.45,1000,Australia,0,Island Records
TRK-02B19B4BD3B9,Society quality work perhaps,Jeff Rivers,Party,22-12-2019,Pop,232761,56,0.4,0.33,3,-7.97,0,0.285,61.89,1000,France,1,Columbia
TRK-9858F8A0284B,Field program such,Jesus Jackson,Clear,13-02-2015,Reggaeton,362915,46,0.64,0.55,5,-13.08,1,0.149,68.63,5000,Germany,0,Warner Music
TRK-292E76C3AEE7,Step,John Sanford,Cold material,16-10-2024,Pop,305066,34,0.25,0.39,10,-47.51,0,0.235,136.05,1000,India,0,Sony Music
TRK-D076A0C9165A,Head agreement perhaps,Leslie Krause DVM,None rule,13-08-2017,Hip-Hop,255496,25,0.98,0.34,4,-17.95,1,0.521,143.21,1000,United Kingdom,1,EMI
TRK-A4FEAF0AA9CC,Treat mean,Andrew Taylor,Lawyer,30-12-2025,Hip-Hop,271950,81,0.31,0.85,1,-2.85,1,0.064,199.46,4000,Australia,0,Warner Music
TRK-DF04CC008D66,Turn contain necessary,Joan Dean,Produce bill,14-07-2015,EDM,339196,52,0.08,0.15,2,-20.87,0,0.64,82.53,6000,France,0,Warner Music
TRK-45F6627203C6,Design federal,Joshua Campbell,Manage,31-08-2025,R&B,143905,50,0.38,0.03,3,-10.43,1,0.057,139.71,1000,Australia,0,EMI
TRK-0726BE64FB19,Director sound can,Deborah Beasley,Everyone condition,19-04-2025,Jazz,216878,51,0.28,0.37,7,-39.57,0,0.331,91.73,1000,Brazil,0,Warner Music
TRK-8F3BD27A4162,Lot against capital rock,Evan Norton DDS,Mind,01-12-2016,Pop,403909,45,0.75,0.54,3,-16.29,1,0.778,144.05,4000,Canada,1,EMI
TRK-4FB37D5790D5,Send significant,Devin Armstrong,Reality piece,06-03-2020,Indie,370749,41,0.17,0.28,1,-43.39,1,0.238,117.77,2000,India,1,Island Records
TRK-0DA8DCDE9971,Option democratic,Henry Arnold,Physical rather,23-02-2016,Jazz,109076,49,0.38,0.11,2,-38.45,1,0.744,179.39,75000,Australia,0,Columbia
TRK-C89737AF8DE7,Radio,Eugene Gray,Serious,22-09-2016,Classical,284710,60,0.94,0.84,1,-49.14,0,0.646,61.72,1000,United States,0,Universal Music
TRK-F3434D193943,Later black newspaper,Sally Estrada,Reason,12-11-2015,Hip-Hop,366589,45,0.49,0.38,2,-51.02,0,0.553,93.97,1000,Japan,1,Island Records
TRK-5B2E6415AD48,Floor everyone,Trevor Hancock,Character,29-12-2021,Hip-Hop,156650,31,0.78,0.57,2,-23.21,0,0.311,100.03,1000,Japan,0,Warner Music
TRK-42C1518D3F93,Hot structure,George Price,Cut whatever,15-03-2020,Reggaeton,335425,45,0.57,0.38,11,-41.09,0,0.136,134.87,27000,France,0,EMI
TRK-45C498E70B32,Star seem,Shelley Bates,Item every,29-08-2018,Indie,222533,100,0.73,0.5,3,-15.48,1,0.793,112.07,5618000,Australia,0,Independent
TRK-15FFCE85685A,May,Andrew Martinez,A,11-04-2024,Jazz,413966,65,0.23,0.84,4,-8.5,0,0.002,148.64,105000,Germany,0,XL Recordings
TRK-C1E079EC02ED,Hold,Mr. Benjamin Wilson,Gun pull,24-04-2022,Reggaeton,229332,59,0.47,0.15,7,-42.41,1,0.155,143.42,14000,Mexico,0,Island Records
TRK-AAA2B0FD28A3,Finish surface company peace,Tricia Alvarado,Couple establish,06-06-2017,Country,341179,49,0.26,0.36,6,-38.87,0,0.016,109.59,1000,Canada,0,Warner Music
TRK-C50E87D3E898,Chance eat operation surface,Nicole Davenport,Speech economic,30-07-2017,Jazz,146391,27,0.13,0.95,11,-4.3,1,0.572,72.6,1000,Japan,1,XL Recordings
TRK-6905305F82C2,Its that,Mrs. Jacqueline Graves MD,Nature,24-10-2025,Reggaeton,412494,47,0.64,0.59,11,-28.31,0,0.789,183.43,9000,Australia,0,Columbia
TRK-19657DEC4FBB,Full could,Derrick Davis,Reduce,28-02-2025,Folk,171488,33,0.36,0.04,2,-16.71,0,0.039,105.16,1000,Canada,0,XL Recordings
TRK-AB2BA52ADEE8,Letter want,Kathleen Gross,Would reveal,14-07-2019,Classical,136066,51,0.51,0.29,6,-49.12,1,0.251,128.68,3000,Australia,0,Warner Music
TRK-A52972278F42,Score,Connor Mitchell,White,18-05-2023,Folk,290254,23,0.88,0.68,2,-32.96,1,0.046,171.74,1000,Mexico,1,EMI
TRK-596020EED50D,Head image leg,Cynthia Martinez,Very remember,20-01-2020,Folk,263625,52,0.32,0.31,5,-34.45,0,0.482,149.88,1000,Japan,0,Warner Music
TRK-914A8A3634C1,But,Amber Mcintosh,Result,29-04-2021,EDM,278688,52,0.32,0.16,1,-26.05,1,0.596,161.97,41000,Australia,1,Island Records
TRK-8E68DB4B7971,Market,Brandon Morton,Political,13-04-2018,Classical,143793,33,0.35,0.58,4,-41.04,1,0.44,175.1,1000,France,1,Sony Music
TRK-FB83F4AF76BF,Choose,Stephanie Ellis,Act organization,20-09-2022,Indie,228616,17,0.08,0.61,5,-9.47,1,0.225,115.48,1000,Germany,0,Universal Music
TRK-C7841EFF6631,Place end,Brittany Roberts,Individual interview,08-09-2021,Pop,285068,54,0.93,0.82,0,-42.37,0,0.634,193.8,5000,France,0,EMI
TRK-E498B280F6B5,Her author,James Jones,Another head,01-09-2015,EDM,318489,32,0.95,0.32,9,-38.18,0,0.134,117.69,1000,Germany,0,EMI
TRK-D0D43B921A39,Official sea however,Jennifer Donovan,Other,20-09-2021,Rock,271875,37,0.73,0.13,1,-20.37,1,0.214,167.94,1000,Mexico,1,EMI
TRK-DDED3307DA7B,Prepare rule,Paul Young,Throw,04-05-2017,Country,110740,40,0.61,0.21,6,-29.98,0,0.709,67.41,13000,Brazil,1,Warner Music
TRK-8816F213C894,Glass at born,Matthew Walker,Member,09-11-2020,Country,94969,51,0.38,0.57,8,-8.77,1,0.207,69.67,1000,Brazil,0,EMI
TRK-A4705FF6AFC9,Work station next,Larry Clark,Green organization,23-01-2025,Country,405137,66,0.36,0.06,0,-29.93,0,0.392,119.25,26000,Japan,0,Universal Music
TRK-469DBF88966D,Store economic around,Judy Brown,Commercial rise,22-11-2023,Classical,269573,58,0.92,0.8,0,-15.41,1,0.365,142.37,23000,Brazil,0,Universal Music
TRK-D50E3BAB2008,Parent sit,Anne Glover,Business available,11-04-2024,Jazz,287773,78,0.79,0.75,5,-12.09,0,0.745,81.75,3000,Australia,0,EMI
TRK-E636AAD8D497,Series just agreement say,Carly Baker,Data none,04-12-2019,Folk,402534,98,0.85,0.05,6,-25.47,1,0.463,109.2,20000000,Mexico,0,Warner Music
TRK-B3AD38A3AF0E,Among,Rodney Edwards,Just,05-06-2024,Indie,106173,53,0.49,0.72,1,-50.9,0,0.728,111.06,4000,Canada,0,EMI
TRK-2AEDBC30CA09,Policy,James Long,Scene certainly,19-12-2015,Rock,298958,30,0.81,0.14,5,-16.65,0,0.47,60.31,1000,Brazil,0,Independent
TRK-12A940962CC3,Very surface baby many plant,Scott Moore,Class,25-01-2016,Classical,312777,51,0.26,0.16,7,-10.49,0,0.459,181.99,7000,United States,0,Independent
TRK-64133AF48FA9,Girl kitchen material,Curtis Fuller,Research,12-05-2015,Country,337123,51,0.35,0.34,0,-13.32,1,0.229,67.15,29000,Germany,0,Universal Music
TRK-D0919F080A65,Create travel,Natalie Morrow,Current away,25-03-2023,R&B,168571,38,0.88,0.96,4,-30.64,0,0.626,70.15,7000,United Kingdom,0,Independent
TRK-1707D40A2706,My purpose trade state,James Ortiz,Until,11-04-2025,Reggaeton,393436,47,0.2,0.64,6,-7.71,0,0.048,132.05,4000,France,0,EMI
TRK-C6BA2B80FA68,Mind as city difficult,Anthony Dalton,Its pretty,31-12-2021,Pop,218227,34,0.8,0.55,7,-3.58,1,0.392,162.71,1000,Australia,0,Island Records
TRK-47753B49C03F,Perform interesting,Sarah Robertson,Open mission,15-06-2023,Country,273926,40,0.8,0.87,3,-28.6,0,0.274,154.91,2000,Canada,0,XL Recordings
TRK-E21C94315685,Mouth film,Kimberly Ross,Within take,20-08-2024,EDM,302896,36,0.86,0.14,1,-10.91,0,0.541,145.15,1000,Japan,0,XL Recordings
TRK-F63BF9D11C87,Role home,Stephanie Dickerson,Put race,23-04-2024,Folk,219442,30,0.5,0.63,7,-18.55,0,0.045,189.82,1000,Brazil,0,EMI
TRK-7AC2117E6B41,Poor room line energy,Frank Jimenez,Door reduce,25-02-2018,Hip-Hop,261681,70,0.55,0.43,0,-34.95,1,0.273,60.59,19000,Brazil,0,Island Records
TRK-7C8C1B927BD5,Artist design,Kevin Parker,Hundred member,27-12-2023,R&B,116866,43,0.22,0.09,2,-35.15,0,0.064,124.98,38000,Australia,0,XL Recordings
TRK-B0485FBE60B3,Staff sing,Stacey Medina,Start,19-08-2024,Jazz,222276,66,0.25,0.1,9,-46.87,0,0.364,131.79,114000,United Kingdom,0,XL Recordings
TRK-79506990208C,Whatever,Rachel Lopez,Specific,15-04-2020,Rock,409114,89,0.96,0.2,7,-16.51,0,0.159,66.42,127000,India,0,EMI
TRK-EC7591F00380,Child reveal consumer phone,Robert Zimmerman,Born region,13-06-2023,EDM,189857,57,0.45,0.51,7,-8.12,0,0.293,182.98,3000,India,0,Columbia
TRK-20FB83FEB1A2,Several fund,Allen Medina,Point military,14-02-2018,Folk,281605,22,0.2,0.03,5,-50.51,0,0.013,193.41,1000,India,0,Independent
TRK-A5329A72BD52,Little the,Darrell Hanson,Professional,21-12-2022,Metal,231940,43,0.85,0.15,5,-19.34,0,0.348,91.66,1000,India,1,Universal Music
TRK-C65C6E7D817F,Left reveal game appear,Anthony Vasquez,Theory report,03-07-2020,Jazz,298991,58,0.39,0.55,11,-31.49,0,0.261,145.26,26000,Australia,0,Columbia
TRK-9B578A4B5870,Before ask despite choice,William Simpson,Goal baby,31-12-2019,Rock,306371,36,0.31,0.96,3,-51.21,0,0.182,72.26,2000,United Kingdom,0,Columbia
TRK-45A73F2016DC,Through,Christine Jennings,Church play,02-10-2015,Rock,321951,54,0.91,0.37,0,-50.59,0,0.541,171.79,9000,Germany,0,Independent
TRK-33ADBF5D96DF,Nature individual,Anna Cox,Vote,21-06-2018,Indie,313907,49,0.81,0.72,10,-17.95,1,0.73,87.58,1000,Australia,0,Warner Music
TRK-F0437E886FFB,Election believe rather,Erica Johnson,Third,06-12-2016,Country,307887,42,0.07,0.56,7,-19.85,0,0.587,160.38,1000,India,0,Sony Music
TRK-2A6678CE9662,Those dinner result,Ann Fitzpatrick,Position face,21-10-2023,Reggaeton,277089,43,0.84,0.04,10,-13.1,0,0.767,199.95,1000,United Kingdom,0,Sony Music
TRK-1529E477B4A1,Could style nothing,Courtney Harris,Appear,20-08-2023,EDM,235548,41,0.36,0.29,8,-8.96,0,0.079,166.74,1000,Mexico,0,Universal Music
TRK-0A2FBE32EF37,Find little,Kendra Shea,Able plan,27-01-2017,Hip-Hop,209516,56,0.53,0.59,4,-7.96,0,0.67,188.4,52000,Brazil,0,Island Records
TRK-6F3F5804B292,Staff around industry,Lisa Neal,Body along,03-05-2016,Hip-Hop,315057,76,0.32,0.07,11,-11.42,1,0.198,90.81,36000,Japan,0,XL Recordings
